id,Exited
260770,0.1845100185260633
260771,0.01484655008955637
260772,0.08280604618848716
260773,0.010521384944022182
260774,0.9577794089049092
260775,0.5710263899529042
260776,0.014922085682812029
260777,0.006756723912941037
260778,0.4311633692139604
260779,0.005880748743051399
260780,0.31677804110027497
260781,0.10662226523456379
260782,0.015167646826742636
260783,0.30922382297516465
260784,0.40191937507586756
260785,0.9170186269841817
260786,0.004977634100627796
260787,0.874056900945718
260788,0.04776766923869337
260789,0.9460393097961324
260790,0.015404813902774542
260791,0.33496224791721557
260792,0.015535966684248316
260793,0.02841408517758408
260794,0.3234265779516937
260795,0.01014290683263146
260796,0.02382140116727203
260797,0.028219748144318005
260798,0.9811130830538992
260799,0.9169368730390339
260800,0.2676046559110591
260801,0.07237470065573387
260802,0.768319892833066
260803,0.49644595131226393
260804,0.2720087152326578
260805,0.981533579996842
260806,0.010672247755664416
260807,0.1655519003160887
260808,0.006388784224466877
260809,0.0052593334103790985
260810,0.557199618322389
260811,0.3416567162351378
260812,0.011135812591134074
260813,0.013179835492922915
260814,0.002101265392508847
260815,0.1367787364459967
260816,0.0029094233773335086
260817,0.0030976297210553146
260818,0.355917211102487
260819,0.7229149258295966
260820,0.03268845247404814
260821,0.06992696101961061
260822,0.9934757121541234
260823,0.007312160349216909
260824,0.38055754022828125
260825,0.08898767569390467
260826,0.07966311179338215
260827,0.004974806497929909
260828,0.7994577870207809
260829,0.0277100401674846
260830,0.022283532051090276
260831,0.6184467852928321
260832,0.0904268298473273
260833,0.0022696482417928886
260834,0.34966715813449056
260835,0.011863034245909215
260836,0.9293566638103223
260837,0.01536944323250315
260838,0.0050562884564533585
260839,0.02002387956485274
260840,0.035314560850701435
260841,0.6865617622454828
260842,0.045579625849394956
260843,0.004765656601625197
260844,0.016192319240108003
260845,0.0297771357257798
260846,0.10297584446988545
260847,0.03586387933079329
260848,0.9740827496429625
260849,0.028238765760433646
260850,0.0574799834453383
260851,0.007401576201182297
260852,0.09491866408918617
260853,0.02580857609845456
260854,0.019439625846708462
260855,0.2541760649697431
260856,0.017699208210666954
260857,0.1447814076692447
260858,0.03325148864291042
260859,0.008220880523657069
260860,0.682482749748023
260861,0.010008515152000257
260862,0.29984137109515224
260863,0.022803589285467565
260864,0.061360692188044366
260865,0.019333997065535062
260866,0.27080277225519983
260867,0.31473626849012937
260868,0.07512110394448109
260869,0.05315961077363066
260870,0.10648536359496771
260871,0.015804783402697403
260872,0.003355409920980142
260873,0.009856326695780435
260874,0.0156498128929285
260875,0.12381220510654571
260876,0.0064843306375340646
260877,0.9404163048763077
260878,0.7934087122690721
260879,0.4908761312533895
260880,0.15971633575948294
260881,0.14428688888251778
260882,0.07880920491098778
260883,0.9347819541406609
260884,0.7205341455908205
260885,0.01609547117042919
260886,0.31035611971053967
260887,0.9691674123207816
260888,0.015606995218625979
260889,0.01782291405621536
260890,0.015134268652377388
260891,0.039451102978258226
260892,0.024394189404686552
260893,0.5576612645677553
260894,0.486940783765417
260895,0.2790050796479759
260896,0.5832234458990377
260897,0.06631250968428436
260898,0.006014510097730467
260899,0.22524480704447195
260900,0.8177626309068173
260901,0.7017413623192509
260902,0.978478969010138
260903,0.01852299318318605
260904,0.09999928414377535
260905,0.3014554319795186
260906,0.013133714226703992
260907,0.007104311071035029
260908,0.5838997251107575
260909,0.92021180940693
260910,0.01833767483158367
260911,0.9743601068259783
260912,0.0039528915623487535
260913,0.9004141581798466
260914,0.09951192530623817
260915,0.01567479234401626
260916,0.0036556646345662367
260917,0.015907267406656687
260918,0.01834582571677874
260919,0.0037972346593143852
260920,0.01961543501355846
260921,0.015870869852546345
260922,0.5242890843668525
260923,0.016176009500408574
260924,0.30374220115779005
260925,0.6623166397542722
260926,0.3735877995457602
260927,0.019855178802841753
260928,0.013382980872337972
260929,0.8856110067231715
260930,0.010549095599142282
260931,0.004548356298330235
260932,0.01113261008025586
260933,0.07334637043182807
260934,0.6638687391620962
260935,0.13593089303561362
260936,0.8502479036547521
260937,0.308531579573195
260938,0.03674641430986871
260939,0.005444877836452224
260940,0.6074616297967224
260941,0.5971270963760419
260942,0.0025263625504727176
260943,0.03971157468280544
260944,0.018213354625116532
260945,0.006632297490042653
260946,0.4248719415521576
260947,0.08600024103271124
260948,0.010716587747706298
260949,0.37912820620238147
260950,0.03182108590398067
260951,0.044211375832460514
260952,0.21152163915323802
260953,0.010015473263857884
260954,0.004245148487201287
260955,0.07912673359386505
260956,0.8248727236669037
260957,0.41456254883593924
260958,0.009170525028066258
260959,0.010236630415849997
260960,0.011816654134683403
260961,0.0117150126038982
260962,0.016219961677230187
260963,0.8459969625374266
260964,0.07661242042217581
260965,0.02697324122026093
260966,0.13765808172047939
260967,0.054545364240291716
260968,0.044050278775670616
260969,0.03668324228768498
260970,0.04800367165874568
260971,0.058143558231696486
260972,0.13846995078350655
260973,0.025805053161604863
260974,0.12297311338321229
260975,0.009026413155259108
260976,0.0027649531460610492
260977,0.9043945555291997
260978,0.1238746607365618
260979,0.05706220360522857
260980,0.5123331341355717
260981,0.23986921930878957
260982,0.003994745866678483
260983,0.20785922872595253
260984,0.007242097160663305
260985,0.30608768183959173
260986,0.006919688539398582
260987,0.03560991457935629
260988,0.6006127465723764
260989,0.14146171752557568
260990,0.7264414818438021
260991,0.3188770407434866
260992,0.7791345309551534
260993,0.7443759735060755
260994,0.024866842491220342
260995,0.635267543795846
260996,0.5446892945595616
260997,0.7536309102714072
260998,0.07096871134813879
260999,0.009535034377505466
261000,0.005016762095593857
261001,0.00454932045756198
261002,0.0020439703092238583
261003,0.2799032939989761
261004,0.05560390596157822
261005,0.00424988960133499
261006,0.12171524342898749
261007,0.015516820341472835
261008,0.007134668065774878
261009,0.013318804551922227
261010,0.03233027014145705
261011,0.015438448133987592
261012,0.05231926469321326
261013,0.03884365313591695
261014,0.5872404207449925
261015,0.00415312336441676
261016,0.034879755030061146
261017,0.04965332773943268
261018,0.5087436180203297
261019,0.039800880770127584
261020,0.01647081900272575
261021,0.020956754222424316
261022,0.013064278208688475
261023,0.030908209002090486
261024,0.004993235429881395
261025,0.10931045826510846
261026,0.022661347451679387
261027,0.013567015519857041
261028,0.028006817423390097
261029,0.8234876159951208
261030,0.29113267094368167
261031,0.015452025780385719
261032,0.012663071309432828
261033,0.06504934159092748
261034,0.007996579987027474
261035,0.023842723242921908
261036,0.002348162840870114
261037,0.05745578023844266
261038,0.016754871426377976
261039,0.5170077869897679
261040,0.08855425911037523
261041,0.018206352696263164
261042,0.057021954033304234
261043,0.07895637760534634
261044,0.0051354459979516265
261045,0.005097039214551997
261046,0.3043973924153279
261047,0.13955003119457443
261048,0.9177524146382245
261049,0.4351070456702968
261050,0.05289080751008814
261051,0.011092926838744379
261052,0.5547781402529609
261053,0.43110914311568627
261054,0.02191913610440144
261055,0.005486602865734573
261056,0.019767241345594246
261057,0.91585861493406
261058,0.7971993438346875
261059,0.9132510493436725
261060,0.004048620817161451
261061,0.9927577106095371
261062,0.1740848220722827
261063,0.010641070059790037
261064,0.050739791187364956
261065,0.16646838554905216
261066,0.006015826759639922
261067,0.064767807210103
261068,0.8667667636021263
261069,0.7612032451533656
261070,0.6423308842602725
261071,0.5966146785868945
261072,0.004088424956897063
261073,0.1481284569272681
261074,0.17663121411564686
261075,0.38879729395661605
261076,0.014731777723631224
261077,0.3550631058978314
261078,0.9788441235277143
261079,0.04609382160588414
261080,0.022429088452295937
261081,0.2654045534672309
261082,0.04910469379300886
261083,0.7136798709743368
261084,0.04352090272627508
261085,0.010119627231278917
261086,0.9957725495615126
261087,0.07857239659507513
261088,0.6194100411186099
261089,0.010938565613701563
261090,0.038422077524633926
261091,0.09756518385729658
261092,0.008033984341704069
261093,0.012428967706127015
261094,0.00329445645276618
261095,0.05251715070440629
261096,0.00233749147611688
261097,0.03410139098328885
261098,0.02651759924421354
261099,0.024279096042531863
261100,0.008539700427798565
261101,0.01294583386578354
261102,0.20595612557982812
261103,0.6809043812377994
261104,0.9236775473576915
261105,0.33661376125700004
261106,0.0026993722317426158
261107,0.8374633502069134
261108,0.05119315785607241
261109,0.2733349414249425
261110,0.11256655230006395
261111,0.02921955190871394
261112,0.01514924447029714
261113,0.9515546722664049
261114,0.0543666297168119
261115,0.2619228025530202
261116,0.03821252539464024
261117,0.03722134430464842
261118,0.13898687540692886
261119,0.015459520389856152
261120,0.00433941006287335
261121,0.02043976319984555
261122,0.49333726508664943
261123,0.010751195037670466
261124,0.005684833204371728
261125,0.002649173137669888
261126,0.0073236663519484595
261127,0.01754245575213919
261128,0.16489875503326937
261129,0.9632974403381114
261130,0.008495411133943039
261131,0.2672164951831149
261132,0.017095654104903053
261133,0.029043647777681092
261134,0.32717508251524285
261135,0.01467649108756747
261136,0.0017369207323178404
261137,0.31286350368085547
261138,0.9134686846567699
261139,0.02847897732129772
261140,0.010295800864214617
261141,0.01441403972953486
261142,0.04124466314766135
261143,0.12022707696816332
261144,0.01836973684110491
261145,0.029460375525931753
261146,0.4557244133797371
261147,0.014392849170215065
261148,0.013719726991872247
261149,0.795422294707075
261150,0.004763619293598665
261151,0.010656898680552602
261152,0.014692038358621668
261153,0.005326273637013115
261154,0.5174576642393409
261155,0.002682905767728342
261156,0.018969566428244246
261157,0.024802518078005986
261158,0.05839418799084763
261159,0.32983433115097655
261160,0.5549604331735094
261161,0.339446898194239
261162,0.615490805620629
261163,0.024931069412009177
261164,0.009515610837868161
261165,0.06443913346956383
261166,0.3068943407375231
261167,0.03676530721171486
261168,0.26234025451483917
261169,0.07605283939793599
261170,0.018694265213487767
261171,0.022582046167086048
261172,0.3873858180229934
261173,0.03028225076600767
261174,0.06705368674287523
261175,0.27964243322227506
261176,0.01027496887944285
261177,0.2901026905197261
261178,0.05617717958690933
261179,0.4050685405043378
261180,0.02012437943928544
261181,0.8496757111647828
261182,0.31731055152405596
261183,0.030475088999941207
261184,0.059300619435236485
261185,0.09912491491076718
261186,0.3585718552005958
261187,0.009976724933755973
261188,0.5186123921363205
261189,0.5788173339560932
261190,0.004465765530216864
261191,0.17033951259655467
261192,0.15531278203592566
261193,0.31939837698696205
261194,0.07697254559538627
261195,0.008966432464432624
261196,0.016200397669571397
261197,0.04966418200156762
261198,0.17874901430214357
261199,0.5865160012356763
261200,0.011791167184886299
261201,0.044229325901198976
261202,0.0177890842358064
261203,0.006376877229636157
261204,0.3038748261120344
261205,0.006564801060046542
261206,0.04531692801934533
261207,0.1323409102320298
261208,0.7469894484934998
261209,0.03762054012826796
261210,0.33642469437422406
261211,0.967978108366607
261212,0.5732849106969546
261213,0.06955224580907432
261214,0.058877757152025235
261215,0.06301019822674217
261216,0.0023498988272548783
261217,0.4952187868174064
261218,0.0224548069892075
261219,0.0036844419066413294
261220,0.04325435617151424
261221,0.0055863215180018185
261222,0.028640868710014356
261223,0.023877039194567864
261224,0.008106023080484942
261225,0.2778868219509802
261226,0.02884183569199574
261227,0.5946753272726774
261228,0.014087151041038384
261229,0.45582035156228484
261230,0.5732954996689728
261231,0.9735568720010309
261232,0.6080073468105007
261233,0.015678745421547784
261234,0.180094260727936
261235,0.9188558352803617
261236,0.012485902072757769
261237,0.9162881100646347
261238,0.02630115271135216
261239,0.00582255669120053
261240,0.01586680608809058
261241,0.057046689581025614
261242,0.06379977367658385
261243,0.014779791889497247
261244,0.06063687005719147
261245,0.7997207284743342
261246,0.009249037897628211
261247,0.008573507523496898
261248,0.005765797477331666
261249,0.33715560868085526
261250,0.2587252254069185
261251,0.8552626002377536
261252,0.02135515155720313
261253,0.9878620650546048
261254,0.04586293919049179
261255,0.38161329379495923
261256,0.008276032790426813
261257,0.1316466787226073
261258,0.35310143089349944
261259,0.02757256493205041
261260,0.09111171544512395
261261,0.05077337526402361
261262,0.0376035720243872
261263,0.6711831563042465
261264,0.007628182220380355
261265,0.09584330678592602
261266,0.6669912207138324
261267,0.7233955424306593
261268,0.2578891598305374
261269,0.008001373735161856
261270,0.04253581246998865
261271,0.025864332823330716
261272,0.8325335866786572
261273,0.6418310964727812
261274,0.006887053785711557
261275,0.008125762465020163
261276,0.010137043318634954
261277,0.11474597893233057
261278,0.5094646568366985
261279,0.013400009850741513
261280,0.0058413010770884954
261281,0.3127238184939928
261282,0.9664914472544186
261283,0.016710677742900484
261284,0.004592946182107329
261285,0.23143236310517745
261286,0.9931287272873821
261287,0.013089564814299456
261288,0.46747084456463317
261289,0.7336790285487198
261290,0.007034201360549628
261291,0.016113567065927613
261292,0.004226117276409555
261293,0.7743522458627665
261294,0.011571179286410351
261295,0.547426325726389
261296,0.1823276800007559
261297,0.017596963082665958
261298,0.019060093071924765
261299,0.12497917012365488
261300,0.04670232023102487
261301,0.021578153744993934
261302,0.8989352753894452
261303,0.8102132872649124
261304,0.035538876006714036
261305,0.062210144661974144
261306,0.01268103526648542
261307,0.002999914895111029
261308,0.014703423086220215
261309,0.002639118864989142
261310,0.0369459303482106
261311,0.023487559717529864
261312,0.002568643819134465
261313,0.004486932644793015
261314,0.054769745985070714
261315,0.019333768281654885
261316,0.0033453247246731654
261317,0.08764715866416439
261318,0.08425559988648751
261319,0.011036004571859773
261320,0.014933360760752006
261321,0.045026154820942375
261322,0.07452537496985438
261323,0.08647832479231407
261324,0.04005462683826437
261325,0.026444975280834164
261326,0.021295990392997226
261327,0.5726557783732111
261328,0.05002933524049945
261329,0.017186639250223193
261330,0.1566305216297686
261331,0.005633964009452357
261332,0.018536587141747905
261333,0.009188821975607497
261334,0.704799671918668
261335,0.03177416219560971
261336,0.960855933119652
261337,0.022971042808958113
261338,0.005606362654834491
261339,0.009047951963828176
261340,0.0031741744470132225
261341,0.015792863643505364
261342,0.04330231204433378
261343,0.014939159653720788
261344,0.007689992302735473
261345,0.0037794197296322075
261346,0.0049519807953193485
261347,0.302042851940703
261348,0.018915500262339853
261349,0.009280821119789114
261350,0.9177445789641525
261351,0.017800561859004884
261352,0.006470544495129127
261353,0.0037446955378314765
261354,0.014088512579483941
261355,0.002561853577018102
261356,0.0033656970077268044
261357,0.005260344044166303
261358,0.011575206901689287
261359,0.018022342842688405
261360,0.6248276039202834
261361,0.02747448760856094
261362,0.6357202990924768
261363,0.43173346004640134
261364,0.335894743000868
261365,0.7127067708694947
261366,0.009355503261664042
261367,0.003239063242318859
261368,0.12022691747837413
261369,0.014434193016219869
261370,0.0364573531729695
261371,0.040792206816257094
261372,0.002709595646097385
261373,0.8145312108963012
261374,0.008332446912068442
261375,0.3745415730962923
261376,0.01941140487276611
261377,0.8474138898199468
261378,0.018237208935752043
261379,0.015168053780242123
261380,0.4880482947116395
261381,0.009773834237459287
261382,0.3400508700790719
261383,0.9793255266398844
261384,0.3503778965749582
261385,0.07671861319410245
261386,0.06931159943049243
261387,0.019664388042567697
261388,0.9727502222296641
261389,0.07562039954519922
261390,0.0019265541639325748
261391,0.014601997376436554
261392,0.007695555458911915
261393,0.041490265839578225
261394,0.9429961060168881
261395,0.87759403125914
261396,0.0026388533198351046
261397,0.9019437206218869
261398,0.4771778313123654
261399,0.046270232667152036
261400,0.011754585243822464
261401,0.004034687641427901
261402,0.4110661694856543
261403,0.27704580174489296
261404,0.016211116084156433
261405,0.029140735027493914
261406,0.012400962084724368
261407,0.10154850856635764
261408,0.8966479171896726
261409,0.42572522213962327
261410,0.03385598702259199
261411,0.18659198530551904
261412,0.8789614265951349
261413,0.0023346833585016864
261414,0.07293077607804066
261415,0.789020818332753
261416,0.0067211802296773615
261417,0.4066700067727036
261418,0.05915060351386289
261419,0.06195006585633431
261420,0.2813488968591597
261421,0.035722238019196204
261422,0.62905723492526
261423,0.008871981356222605
261424,0.05897810580128112
261425,0.7749898464976354
261426,0.04309292532816561
261427,0.3146784818724901
261428,0.5871246063478959
261429,0.009516557188216285
261430,0.008832724762516356
261431,0.004961229567651116
261432,0.02363910963313496
261433,0.026598661129453093
261434,0.040632389615436575
261435,0.014894795014419912
261436,0.00784894544237783
261437,0.26533936017225623
261438,0.005427399293920962
261439,0.2986959940115138
261440,0.0024388041365859367
261441,0.09431266342808522
261442,0.021129349655425875
261443,0.03995304719226361
261444,0.2954008990461383
261445,0.9191209930167885
261446,0.009258409600787188
261447,0.021206072811914056
261448,0.049156374353505186
261449,0.0033886339926762973
261450,0.07598468814527178
261451,0.003749550604460861
261452,0.3202771221331709
261453,0.009096144222150368
261454,0.3304418147831002
261455,0.006615715444046508
261456,0.6620644363309989
261457,0.028060794122280082
261458,0.01468096945330562
261459,0.23489997441031926
261460,0.07000818921299784
261461,0.3001525588835808
261462,0.4386839784244375
261463,0.014028877579841836
261464,0.0035210946618169908
261465,0.0676435196978078
261466,0.012890373814736306
261467,0.006671969660034509
261468,0.031087077824642633
261469,0.005881568018940148
261470,0.8310742481639225
261471,0.039765277992769965
261472,0.44770344388045213
261473,0.08056362021531588
261474,0.009628857726497304
261475,0.5344563687444592
261476,0.17403005862929408
261477,0.03816520363340238
261478,0.06859445503021501
261479,0.015027501303130568
261480,0.28945096395681974
261481,0.011890154532289716
261482,0.023017788872673778
261483,0.016983149968043624
261484,0.471041838891283
261485,0.7163698392248512
261486,0.8692085988613975
261487,0.015337659063668074
261488,0.4440364993776628
261489,0.43583057919004625
261490,0.02319337926757535
261491,0.027870640224545072
261492,0.11952653251234621
261493,0.010816835961700105
261494,0.9335221728070502
261495,0.3709996612108948
261496,0.9870973018423761
261497,0.03188435194374268
261498,0.9453584461755984
261499,0.006547508661178892
261500,0.2763504732335117
261501,0.043815966495688176
261502,0.007042173461413646
261503,0.3775176633010925
261504,0.9179944167563108
261505,0.5001302328261816
261506,0.04888411202925724
261507,0.014671386747299496
261508,0.7408758576478138
261509,0.23360228614935635
261510,0.010642206814711055
261511,0.034011529821273444
261512,0.4119664488922972
261513,0.476145308610935
261514,0.04259097865277192
261515,0.015380487205788867
261516,0.03097549341015609
261517,0.01402905395146796
261518,0.021014743356364572
261519,0.1507047753216564
261520,0.9167961269923024
261521,0.05691053019342347
261522,0.01800062814334792
261523,0.6587702055156865
261524,0.9844802315720431
261525,0.07351609493595572
261526,0.09344430891961877
261527,0.007856663589073063
261528,0.1760028670832809
261529,0.006282833680563399
261530,0.6500912015994307
261531,0.25257053496237636
261532,0.27475024442126683
261533,0.008166892107655737
261534,0.013351055788784904
261535,0.15070684128927808
261536,0.030123257787668802
261537,0.39504445957554624
261538,0.012036021826974292
261539,0.3296306542266001
261540,0.5054456657712468
261541,0.05870056281242095
261542,0.29480055872293676
261543,0.07326414837877432
261544,0.012358644133789187
261545,0.005649214126347292
261546,0.005202266584345433
261547,0.30496923968195716
261548,0.8807156989509297
261549,0.13547262428395343
261550,0.8405494263792295
261551,0.6901813189418358
261552,0.006791306470936125
261553,0.008125423317956293
261554,0.9838339823854908
261555,0.9637743910319068
261556,0.022113558150729518
261557,0.009370340937434565
261558,0.002448235427113697
261559,0.03600845495187978
261560,0.11722360061389214
261561,0.09961121302417962
261562,0.4987517017127612
261563,0.07017332307014679
261564,0.005115259160071382
261565,0.05198164525125236
261566,0.04381787305933797
261567,0.9623975868811253
261568,0.1437135535771269
261569,0.1487019387163053
261570,0.017552704551054385
261571,0.5992205902262983
261572,0.3137732135855321
261573,0.2794440260876449
261574,0.021645674684427345
261575,0.2815646212538219
261576,0.0019322456186435597
261577,0.004504287338581055
261578,0.02846652648157027
261579,0.2480471732764954
261580,0.13530422531784242
261581,0.00820226267078785
261582,0.5606543102368432
261583,0.02421300197397726
261584,0.03313095443785032
261585,0.060502897777886616
261586,0.00688687777676395
261587,0.028406348253491465
261588,0.0043226677152835334
261589,0.950692808267842
261590,0.3634981989819185
261591,0.017462297194891417
261592,0.009055111211778624
261593,0.32525786744454066
261594,0.6537413784305266
261595,0.0028583788911925555
261596,0.2800160516700571
261597,0.9795057123498837
261598,0.020932195426496228
261599,0.3487460838747808
261600,0.14742683343861582
261601,0.011326701040825046
261602,0.4585872567285052
261603,0.008992138302891686
261604,0.8211128967941725
261605,0.12407935528920119
261606,0.019223029526718456
261607,0.06463376811940005
261608,0.03288329433051095
261609,0.9232043435051034
261610,0.8054254992155989
261611,0.012004308224517656
261612,0.006600906967907997
261613,0.28577445566812487
261614,0.020709089700753663
261615,0.8291679560525373
261616,0.11752675699471044
261617,0.05794158590856373
261618,0.004521814410454097
261619,0.2657969884169566
261620,0.7800270035816317
261621,0.01100798117972606
261622,0.9603570880023407
261623,0.6339794683530293
261624,0.8589450779289587
261625,0.006559224041354809
261626,0.020191306521671788
261627,0.3967588699687394
261628,0.006811779801395088
261629,0.9350565011445612
261630,0.2674233823146345
261631,0.1282634770235976
261632,0.9829873622573395
261633,0.06708667586306105
261634,0.005990147580895844
261635,0.04265694234285715
261636,0.8992383784956028
261637,0.8442867636412414
261638,0.04135175071946584
261639,0.9360111387393287
261640,0.07614349933599977
261641,0.12476900087293186
261642,0.7018331773600859
261643,0.4533594387780058
261644,0.8532251590070389
261645,0.3225390361489817
261646,0.032124321166373614
261647,0.030102706592723828
261648,0.004924481821515601
261649,0.03496428834096443
261650,0.008246722361340872
261651,0.5723833837077953
261652,0.029269840720373138
261653,0.7942350987047665
261654,0.6488619787838322
261655,0.7418110901326314
261656,0.041573081438736184
261657,0.29406823073463506
261658,0.012733326495501823
261659,0.9694083717877736
261660,0.6793504122590939
261661,0.6653195663396465
261662,0.0814845924991328
261663,0.005444771946569126
261664,0.03517277992119419
261665,0.026217365050904613
261666,0.4549054979697971
261667,0.47820085453310024
261668,0.004015807204114595
261669,0.015235627850442655
261670,0.009818364846720988
261671,0.052422558096021726
261672,0.9325034994805979
261673,0.013016826166416976
261674,0.2673065614084904
261675,0.341138471222017
261676,0.9673129992877925
261677,0.015422054225122972
261678,0.2764590715117177
261679,0.10140851776807111
261680,0.009679318309639542
261681,0.2961598250122768
261682,0.11499757286625212
261683,0.12408723979281235
261684,0.0031295964395495176
261685,0.017456979906307787
261686,0.08203726535667118
261687,0.8641125559647141
261688,0.08581333711349011
261689,0.00959392191293278
261690,0.2695664548251461
261691,0.006192404580506684
261692,0.041346964586463544
261693,0.9474581823008292
261694,0.4144342596838387
261695,0.09989403239706054
261696,0.0117510988628193
261697,0.39853769849046095
261698,0.017237603697487447
261699,0.013197722323585464
261700,0.009117650773914698
261701,0.0929273952473359
261702,0.11973696971479929
261703,0.9692915328140632
261704,0.6587888709567555
261705,0.0774761214434441
261706,0.09204153864883911
261707,0.07519518591595023
261708,0.34226526030689836
261709,0.0025360072235243655
261710,0.3451740438027233
261711,0.004334751873291513
261712,0.8975182036862731
261713,0.4366865367330621
261714,0.4354639024197031
261715,0.007773867129680671
261716,0.07463284794813851
261717,0.01040773500561266
261718,0.41268451752650803
261719,0.04762373594006951
261720,0.03768997693922736
261721,0.004536707693219437
261722,0.36770011501990685
261723,0.9500417156841783
261724,0.3338377059220004
261725,0.0663896967115947
261726,0.04861594483274237
261727,0.01623082828358043
261728,0.012159853126850795
261729,0.9198165537238182
261730,0.7964895376162381
261731,0.27983772731513346
261732,0.07652625287035487
261733,0.584602421910813
261734,0.29887940460118356
261735,0.0051515536471025275
261736,0.06984959237504232
261737,0.05074221798675176
261738,0.6046362788190286
261739,0.43514978408266236
261740,0.2062229350436115
261741,0.06058934417229086
261742,0.9763421495100508
261743,0.0025981789990877757
261744,0.00746180923258063
261745,0.0030154655349966236
261746,0.32300495045428435
261747,0.15816349773165816
261748,0.0043482969822596015
261749,0.09861837298493398
261750,0.10949549574055857
261751,0.002549816381687684
261752,0.00282405756943444
261753,0.057950699416768434
261754,0.8261434598923383
261755,0.8619541628712454
261756,0.21467510054980032
261757,0.00579180709603265
261758,0.3306638589468296
261759,0.0042663092863031585
261760,0.02505189334318707
261761,0.7379079296064281
261762,0.9352623345643909
261763,0.09884137172621552
261764,0.007767823989603669
261765,0.30858262486158955
261766,0.3061080190153501
261767,0.429174256016928
261768,0.031065008022576855
261769,0.013796306560846093
261770,0.043468846212368226
261771,0.32156529608422135
261772,0.031060457208890908
261773,0.3154431726785685
261774,0.008956369573635856
261775,0.2540925798704298
261776,0.019571031344773615
261777,0.002071474591146481
261778,0.007495168273300153
261779,0.712110711207308
261780,0.26068964838835934
261781,0.3916680632206694
261782,0.42852389476738373
261783,0.33728094837791506
261784,0.00455865169548916
261785,0.6775383809087094
261786,0.9512976338683425
261787,0.04482991681882386
261788,0.020856685717840103
261789,0.8337594030196002
261790,0.11291379503883453
261791,0.27413020971881397
261792,0.07354781571264224
261793,0.04219454653314772
261794,0.10419187252746817
261795,0.012144131419360576
261796,0.6668466185356785
261797,0.0433931526620963
261798,0.7694270956876657
261799,0.27081826172576545
261800,0.008579809860520617
261801,0.004456984394587305
261802,0.9172337742359435
261803,0.028217478863431192
261804,0.10347253902405254
261805,0.07435245543198722
261806,0.042597149371288834
261807,0.0061576561425592405
261808,0.0037750317271838265
261809,0.044183065238954274
261810,0.0023456195103222647
261811,0.01885607164647519
261812,0.018955858890141744
261813,0.5532799361036302
261814,0.7962512564273341
261815,0.3823019490703054
261816,0.835087473307838
261817,0.9034074154954453
261818,0.11135578338102214
261819,0.5417042061821506
261820,0.985083366296451
261821,0.04326030305245822
261822,0.019100322456738143
261823,0.3322243228063203
261824,0.007476204857869597
261825,0.03275323341617433
261826,0.13771255866464582
261827,0.42928043265585564
261828,0.011532139383465189
261829,0.2829705175231566
261830,0.003926917491607332
261831,0.4706060342851579
261832,0.01889429125266913
261833,0.38653010715339453
261834,0.0023782016099347433
261835,0.005914956981582793
261836,0.04231006295687113
261837,0.038955660656513895
261838,0.007907640995400277
261839,0.5899469305278474
261840,0.07642424962826486
261841,0.015261012866895478
261842,0.15865781962121794
261843,0.0902052859605915
261844,0.25472873926681544
261845,0.2681375675707471
261846,0.15925135302192414
261847,0.0592954061290034
261848,0.012252491969253279
261849,0.6576724534448426
261850,0.03745564207488793
261851,0.7242054542729116
261852,0.0029434848691243147
261853,0.006019173864635038
261854,0.03499006541120617
261855,0.09891566631170443
261856,0.08536028271261767
261857,0.6375484924135446
261858,0.08492590207853057
261859,0.012232491279536838
261860,0.03150773821767562
261861,0.002899404902850874
261862,0.07543737250201432
261863,0.3326477835808427
261864,0.6587251083031251
261865,0.09847534563105886
261866,0.06918739388954874
261867,0.007567690562743286
261868,0.04058167830599346
261869,0.02589125655734974
261870,0.015614632493157768
261871,0.4500572246131853
261872,0.015744888894583513
261873,0.4001167423162105
261874,0.0014335138085926932
261875,0.008043278249533332
261876,0.5861943574175773
261877,0.048449750339813746
261878,0.015821726798807743
261879,0.017514967541212442
261880,0.5662633062911686
261881,0.06738870457267696
261882,0.5032761852115456
261883,0.030923121487511338
261884,0.011452974431716952
261885,0.010839224773525502
261886,0.09316500353819576
261887,0.005599539187248861
261888,0.006304378210627145
261889,0.23477635991950868
261890,0.007008617342800116
261891,0.12314729803027752
261892,0.0027074220755515105
261893,0.007307352562089532
261894,0.2710057851725268
261895,0.016958596428663878
261896,0.005406915707609252
261897,0.9095189732904638
261898,0.1666716339273489
261899,0.004973230141453995
261900,0.041755858646366495
261901,0.01517530423948431
261902,0.00821418416422105
261903,0.5033772608135216
261904,0.38659364150116815
261905,0.45943299058983583
261906,0.009977230701615512
261907,0.38654392761176065
261908,0.016911000528500173
261909,0.06905455196317549
261910,0.033318210519352756
261911,0.10408383512224642
261912,0.29489137040133573
261913,0.0042454680853800456
261914,0.7431345642426173
261915,0.07518714169070678
261916,0.0021665911239671593
261917,0.32413685525482805
261918,0.033807299073502155
261919,0.6724692453873675
261920,0.03533699641193351
261921,0.04854410812458192
261922,0.03814232364531425
261923,0.5507524280271899
261924,0.46506409811968
261925,0.0954583724113636
261926,0.021197833580761136
261927,0.034413256601954205
261928,0.014669828744282746
261929,0.025613528918016583
261930,0.022413966700353165
261931,0.5758625612022065
261932,0.4732045844000137
261933,0.008593885130746076
