id,Exited
166535,0.3919529390624158
166536,0.05484796034866385
166537,0.09727698948318983
166538,0.2715999906856293
166539,0.2712042752635049
166540,0.2623880387815336
166541,0.7587690807246391
166542,0.21355091341617835
166543,0.055918675917150364
166544,0.07717622737932936
166545,0.06391009369548842
166546,0.20068486570414865
166547,0.13070368534797794
166548,0.0779063956475404
166549,0.1497238244905589
166550,0.0844409600612587
166551,0.14088821516822833
166552,0.09057036907529001
166553,0.2802858071513627
166554,0.052414977885335404
166555,0.03749492788879162
166556,0.1706607563949742
166557,0.12526263094116297
166558,0.049643639875411566
166559,0.10991830419687798
166560,0.6621889664616935
166561,0.06414642297032055
166562,0.03082037301329855
166563,0.24175607097462817
166564,0.06001906564995742
166565,0.1088113948193434
166566,0.10720959861786157
166567,0.230477243981346
166568,0.12150663688194956
166569,0.1684201757351993
166570,0.035847631916996706
166571,0.057376637808607966
166572,0.1781916102707454
166573,0.28911036795530776
166574,0.19807254952194592
166575,0.6142485914881002
166576,0.06440119722747545
166577,0.7597878402784746
166578,0.4294325786409961
166579,0.04135237320190889
166580,0.23706636413401627
166581,0.25985920297673637
166582,0.6540966037422035
166583,0.09983120667396175
166584,0.29682432808531856
166585,0.1668116924156475
166586,0.12811079281894536
166587,0.1624133936406405
166588,0.12708425879718538
166589,0.10621706968443143
166590,0.05323192561527955
166591,0.10236374216828689
166592,0.07015991551547912
166593,0.03924775259074798
166594,0.08474129076718796
166595,0.5450481690313553
166596,0.24920552973972304
166597,0.2762363238120449
166598,0.12581771144441978
166599,0.06314045878872629
166600,0.4396108747832643
166601,0.09350947615437069
166602,0.26071988784365985
166603,0.6257226197884795
166604,0.49215992752185905
166605,0.35880565581788976
166606,0.08744741709629841
166607,0.608904506924338
166608,0.10678076693614166
166609,0.13133991762946526
166610,0.06569308119855655
166611,0.3411602421144875
166612,0.12159219353503692
166613,0.22240177300119124
166614,0.5614940552978388
166615,0.03769028886088435
166616,0.11244287719518976
166617,0.6679053037201421
166618,0.30094603373903295
166619,0.11657223396592883
166620,0.057890360467642274
166621,0.054105049588559835
166622,0.04748034504198535
166623,0.2157245322520025
166624,0.06316581863585047
166625,0.23196895448995122
166626,0.07690235335761328
166627,0.11950169007154632
166628,0.7070701070236066
166629,0.07884069609240033
166630,0.061907921493797674
166631,0.21380609677867193
166632,0.15211662804845033
166633,0.2314092746086268
166634,0.6062425135682104
166635,0.2711027130567004
166636,0.22416287718994193
166637,0.5695220531885261
166638,0.3107918951338265
166639,0.1740566561373245
166640,0.16034817798936196
166641,0.06357248253482985
166642,0.6732051330562234
166643,0.08170730777830632
166644,0.4885270538968203
166645,0.15795935950467838
166646,0.17390339118610634
166647,0.14554323024058402
166648,0.550583329317555
166649,0.10810257199029319
166650,0.10987176553934502
166651,0.05549509597630116
166652,0.15025338578619007
166653,0.5469937204519753
166654,0.11127229193895319
166655,0.3045840073475008
166656,0.16826763726475696
166657,0.13225821828723447
166658,0.15191663766722166
166659,0.48859718779464645
166660,0.735139632038464
166661,0.053702006997168567
166662,0.0540275216835746
166663,0.04546050805127126
166664,0.8692686990757161
166665,0.26246990840469786
166666,0.04219520473676573
166667,0.05562588877634346
166668,0.45806648721774745
166669,0.057943148027675064
166670,0.09939312930539473
166671,0.0822756473295958
166672,0.15233928928224105
166673,0.23058410732982404
166674,0.08315299905307494
166675,0.09360886024692229
166676,0.2916019277469015
166677,0.14134784143771723
166678,0.07870922355934587
166679,0.417092622299182
166680,0.30563908635889103
166681,0.4402775128578458
166682,0.35349563576074616
166683,0.3101510055873329
166684,0.08009086770850449
166685,0.07275528770290174
166686,0.15836155514647132
166687,0.6889132653315346
166688,0.09936460209020795
166689,0.6184376494833533
166690,0.7592727970973083
166691,0.0824135387223482
166692,0.5841241245029939
166693,0.04756066135197559
166694,0.3471958124427922
166695,0.1831170050423601
166696,0.06771025205481417
166697,0.06947504833601541
166698,0.3865278716771917
166699,0.10074808795335449
166700,0.18759381869837843
166701,0.2229372010271195
166702,0.0584989815766105
166703,0.13754435454232494
166704,0.05108979791250977
166705,0.07459695559922314
166706,0.0816904777201759
166707,0.13558295931948433
166708,0.2615942380108005
166709,0.168800061809614
166710,0.6203164351804669
166711,0.26088899964224127
166712,0.09575465395309972
166713,0.08888717619594114
166714,0.2955419760032253
166715,0.08344736633762156
166716,0.12003223416768107
166717,0.0997697451619311
166718,0.04856131241663551
166719,0.10021605943382189
166720,0.04826760682705687
166721,0.12473684522339501
166722,0.2421748834382737
166723,0.546229708944045
166724,0.7695347329764914
166725,0.45668624226861526
166726,0.14424770257267805
166727,0.1222809375289233
166728,0.14000341988135467
166729,0.2397161600744415
166730,0.23067355275520557
166731,0.6473571904903179
166732,0.5131590344923652
166733,0.32106735429918765
166734,0.05010836457924496
166735,0.17771983781233996
166736,0.15783669442299242
166737,0.056688392714998447
166738,0.045944360053443586
166739,0.04246658077705617
166740,0.16975418221749844
166741,0.04493235376093423
166742,0.18563297301577106
166743,0.08997675750312123
166744,0.12778772199929014
166745,0.3673188747083781
166746,0.17741435041281747
166747,0.5176992221416491
166748,0.16528317296968248
166749,0.577848067506618
166750,0.39029852989284086
166751,0.13370850593108713
166752,0.10009753925772447
166753,0.5712417568794415
166754,0.14526987761519386
166755,0.7846732226036175
166756,0.07663021263011027
166757,0.15756803674021178
166758,0.22394436616024432
166759,0.6892857086470152
166760,0.21909302647816697
166761,0.6338073367746022
166762,0.22536488672326674
166763,0.0762328161797099
166764,0.463037834453392
166765,0.37031632949869475
166766,0.34931377599568736
166767,0.2116946419386863
166768,0.4373274810533586
166769,0.1363121370920635
166770,0.11074532627828446
166771,0.7364608429391628
166772,0.6772492806559829
166773,0.3751742251710915
166774,0.04806679964468821
166775,0.27722999847118474
166776,0.10115138213261597
166777,0.05123640886217734
166778,0.1229553927317244
166779,0.0840085403242509
166780,0.8443792937798821
166781,0.7192356447035196
166782,0.1034528483281903
166783,0.07048369529930609
166784,0.13226567238736894
166785,0.11546059634581742
166786,0.09560135773864493
166787,0.11329948933894071
166788,0.42924918374608506
166789,0.20016214016067935
166790,0.6670388309044972
166791,0.04437425432799989
166792,0.04750175464729989
166793,0.1760791799125621
166794,0.8588235563770845
166795,0.7667209596573565
166796,0.1308936259311297
166797,0.10237291548341329
166798,0.09110895752867848
166799,0.40184866223345206
166800,0.2641274468923454
166801,0.048574526044047356
166802,0.061788360722814614
166803,0.040906510590659945
166804,0.14907537392071218
166805,0.20817956729899184
166806,0.17820076376316707
166807,0.04151946025299855
166808,0.5591429245719217
166809,0.15905245533008225
166810,0.19093085885329156
166811,0.034643227043149594
166812,0.08583774965441193
166813,0.17554289730907097
166814,0.6897872178495112
166815,0.2806807576001029
166816,0.10787311274812267
166817,0.09388494994123299
166818,0.22815823381032832
166819,0.06839778210903308
166820,0.3589136710758296
166821,0.11518960075598757
166822,0.2576296023891814
166823,0.4061591571265031
166824,0.052995397917349064
166825,0.27677438601041043
166826,0.2819647522652611
166827,0.10493120998728978
166828,0.1550012740561359
166829,0.10209080637000159
166830,0.06277431294336845
166831,0.05939655272702398
166832,0.5241088221211156
166833,0.40608445761465006
166834,0.09229684776685058
166835,0.047479644416194164
166836,0.08654076388688663
166837,0.5146665020588029
166838,0.06717306556737522
166839,0.048066897906985165
166840,0.09183208582326688
166841,0.05050242682152187
166842,0.2506196764185924
166843,0.07390341208216605
166844,0.04116684853371534
166845,0.05881693612960303
166846,0.11233212602392008
166847,0.08776644153750693
166848,0.06407436504923891
166849,0.40867737714672875
166850,0.07766250989958431
166851,0.11746268139516713
166852,0.8090613893212162
166853,0.09898491441923576
166854,0.13124063871203157
166855,0.1087679094435538
166856,0.0410220880898441
166857,0.12281535568376328
166858,0.09831603224614813
166859,0.39126763916169416
166860,0.2896066048911905
166861,0.05662658749561374
166862,0.08499771133898389
166863,0.18567628482260568
166864,0.616070738231498
166865,0.0847348150348825
166866,0.7502043925419823
166867,0.07855062526519363
166868,0.14520456209022703
166869,0.16708530988928286
166870,0.14096704281622133
166871,0.1342856813120055
166872,0.17671314253518572
166873,0.08876626463394567
166874,0.055280950545478304
166875,0.12269060737763618
166876,0.7026962330296891
166877,0.08951821220411141
166878,0.4983746715854364
166879,0.15264859029351963
166880,0.32916250263402913
166881,0.28562118656758084
166882,0.08508012615985011
166883,0.819445566607337
166884,0.043052825684901874
166885,0.06908245349108638
166886,0.10679729807434701
166887,0.04802266040882562
166888,0.09468613377213911
166889,0.0633727853146934
166890,0.11666762383947492
166891,0.23716236675820473
166892,0.06115153612434154
166893,0.0455111540426702
166894,0.12169248610052474
166895,0.062189585302835595
166896,0.049195053549838275
166897,0.29985439548193854
166898,0.38421333057563467
166899,0.17891932912201092
166900,0.09556281547153597
166901,0.13378674807488364
166902,0.23302239502172986
166903,0.5651241780973782
166904,0.05689616700622435
166905,0.12506972910742922
166906,0.08476273486447798
166907,0.3471556076397462
166908,0.3005452083514334
166909,0.24447977124978013
166910,0.1057382169122132
166911,0.29112823149969846
166912,0.14263139042913747
166913,0.09011431586527796
166914,0.17403905971739972
166915,0.42951844890775503
166916,0.42931756639570606
166917,0.1325660103335583
166918,0.28135559651392633
166919,0.3808280590152545
166920,0.6916181397427343
166921,0.0430408531847877
166922,0.5063100880203357
166923,0.046754538564418704
166924,0.08994069358625986
166925,0.05884045831990699
166926,0.07917917972485695
166927,0.14359558013860485
166928,0.09283645988127301
166929,0.1632457330095881
166930,0.484662053250705
166931,0.053835633231077165
166932,0.482133799275174
166933,0.03468443628209592
166934,0.5496278505550208
166935,0.05674690186410931
166936,0.053483652488493946
166937,0.047878656562105514
166938,0.3411935582339999
166939,0.5471692167986253
166940,0.09564375907319245
166941,0.019030590405818032
166942,0.05527003954172225
166943,0.27409417503100475
166944,0.0523722692816779
166945,0.04131852784457729
166946,0.8296007446164944
166947,0.41024221018693363
166948,0.12140973760052445
166949,0.08795556130078477
166950,0.5406985761395895
166951,0.08426513219806825
166952,0.09429697244828739
166953,0.07116232406185664
166954,0.0338373699415878
166955,0.06477030268686426
166956,0.09036497305549834
166957,0.3608598932037889
166958,0.1211343442886395
166959,0.32659535593652456
166960,0.32185036902689657
166961,0.045479555545192014
166962,0.2787329338935555
166963,0.054106052071934765
166964,0.3415933396784445
166965,0.5775918501104627
166966,0.6481206893516194
166967,0.7389451467547901
166968,0.07611291669334244
166969,0.3750889350660547
166970,0.13069726819419525
166971,0.06430981290616589
166972,0.4263672841592624
166973,0.16391160448566303
166974,0.045733206012149905
166975,0.056283487827830575
166976,0.1435656047925667
166977,0.08674265726487135
166978,0.06952943047441179
166979,0.09700431222955716
166980,0.04541737986233392
166981,0.7462626818597498
166982,0.13428825001902542
166983,0.05834702828416002
166984,0.1532555745537666
166985,0.08508418244376177
166986,0.3445344095584938
166987,0.1473506358383766
166988,0.47153601068360695
166989,0.5758004179668346
166990,0.06438058570607855
166991,0.18823768374472577
166992,0.26839203624468183
166993,0.1502985265219643
166994,0.09628625761511792
166995,0.10681637076387601
166996,0.049591788604233196
166997,0.1133625945087513
166998,0.32913528341890586
166999,0.07421260400195992
167000,0.12845486610731582
167001,0.8134108464986003
167002,0.07954246087820846
167003,0.0882048224798063
167004,0.4938120083777094
167005,0.6333647508338518
167006,0.14370807369701288
167007,0.5426099656002288
167008,0.47400576866889316
167009,0.07619507672767648
167010,0.216759367987983
167011,0.19773318616369517
167012,0.037514257332144106
167013,0.050340632066246095
167014,0.1869269806759673
167015,0.0763795681400471
167016,0.08770611124890129
167017,0.658476989181078
167018,0.2191568491405006
167019,0.10797336359071641
167020,0.13769658596497514
167021,0.13294136299030215
167022,0.06739395832640066
167023,0.12970782735487757
167024,0.4548227319169619
167025,0.08877036662362173
167026,0.09525697219971188
167027,0.2082794371562285
167028,0.7845189830128831
167029,0.5654224511380377
167030,0.06728411138566341
167031,0.3212751043739235
167032,0.10296724693225148
167033,0.08127377288341574
167034,0.059753082871616306
167035,0.059015899562788826
167036,0.31127934729172657
167037,0.04794211265186006
167038,0.09560766380096386
167039,0.1506528894571254
167040,0.13925748448761843
167041,0.21860603170043766
167042,0.1065984011914887
167043,0.30533613676714055
167044,0.1706004359809371
167045,0.15590076308174136
167046,0.2596572823009478
167047,0.5920356015156518
167048,0.5099479485829037
167049,0.22100176770091384
167050,0.09010305313511838
167051,0.1755723719223216
167052,0.14443217643549333
167053,0.0699460626714897
167054,0.11923141408740522
167055,0.10222513951349137
167056,0.0977551555090242
167057,0.08162607613312062
167058,0.6349351860413099
167059,0.08624816879586275
167060,0.05429147760662572
167061,0.12661248725402158
167062,0.05423646238248369
167063,0.7286938157435654
167064,0.638629746537035
167065,0.15939596110677728
167066,0.05021966673303852
167067,0.38383338064552636
167068,0.32443455632264984
167069,0.13992326603790634
167070,0.08036311653692677
167071,0.04877490258627302
167072,0.04479838183321032
167073,0.1628385796254383
167074,0.5634440798321679
167075,0.09647663964716999
167076,0.12283036742127187
167077,0.05054430242665802
167078,0.1518681397774642
167079,0.04473767703494712
167080,0.043355249658836706
167081,0.22071845591003375
167082,0.4704291925595673
167083,0.19682761994981995
167084,0.18188174793353656
167085,0.5203270284573067
167086,0.1203372522407584
167087,0.06101573247460184
167088,0.7020217428516529
167089,0.10701604366618458
167090,0.24034895926113853
167091,0.1152830406435654
167092,0.38549386290309967
167093,0.09553466461472254
167094,0.05817120805950976
167095,0.24523767353677514
167096,0.3973099735169744
167097,0.08376304274377372
167098,0.056509792639384875
167099,0.3790325740149154
167100,0.91966884546741
167101,0.20530598186145013
167102,0.046020705568431755
167103,0.06928813800560063
167104,0.05429804803362629
167105,0.1099250712637083
167106,0.2853357837263375
167107,0.7273205893934476
167108,0.3157142659441766
167109,0.4236832724576245
167110,0.0646284626931883
167111,0.14675928239927966
167112,0.05295957584705835
167113,0.06631331285316136
167114,0.740791584524926
167115,0.11835741013722556
167116,0.7492008570254514
167117,0.1309539862689745
167118,0.07657582069013658
167119,0.22331878746993022
167120,0.17206020176953207
167121,0.26225923229874676
167122,0.23038368440736
167123,0.20363415410513835
167124,0.4030060020983483
167125,0.0909179622045275
167126,0.40421881538130533
167127,0.4485943480388951
167128,0.10729953499157444
167129,0.057192246974021865
167130,0.7812726932390059
167131,0.05826451812735668
167132,0.22838669108843046
167133,0.05158084951439414
167134,0.19219543890712226
167135,0.11948425170682936
167136,0.3576827673997802
167137,0.27448341611606364
167138,0.2567045840131093
167139,0.10145945458679774
167140,0.7497575264655578
167141,0.0884720681694681
167142,0.11990392236929089
167143,0.18297594809143025
167144,0.19158110528570582
167145,0.0985388912705343
167146,0.5485303943870945
167147,0.05030464931816664
167148,0.4292867518825553
167149,0.6808937633890322
167150,0.7590456193526038
167151,0.17029722445050904
167152,0.4975784229079701
167153,0.48081727405624786
167154,0.04542588087968108
167155,0.05666652479566975
167156,0.09892885184133408
167157,0.05510060394944852
167158,0.05257995916934344
167159,0.0629607226916315
167160,0.8074885372789147
167161,0.17008973799835364
167162,0.0676538024459099
167163,0.08926146638696293
167164,0.03896120963972001
167165,0.8121829372059367
167166,0.14995550288710358
167167,0.19664727524446762
167168,0.1132755295139713
167169,0.0826403454311044
167170,0.05178530311089494
167171,0.035560070065690355
167172,0.10057461461640593
167173,0.2459184866566947
167174,0.05117841825340727
167175,0.15785885134773137
167176,0.11219027217536554
167177,0.07399439115272338
167178,0.5412690964632698
167179,0.07117656541143934
167180,0.3212139328151613
167181,0.1038942411346101
167182,0.13168772745210977
167183,0.10272710955627572
167184,0.4350011980638948
167185,0.12117049843108976
167186,0.05151210548511165
167187,0.17383471687562885
167188,0.04801391497387331
167189,0.23615221196113928
167190,0.1022920975761192
167191,0.3795902957235175
167192,0.15338269455027112
167193,0.1345617419551644
167194,0.7900636647182901
167195,0.11300372275036037
167196,0.043916430418512654
167197,0.08017638801338797
167198,0.09635248988265402
167199,0.04709531356627313
167200,0.3220985656100265
167201,0.04604001871576412
167202,0.20617814664400863
167203,0.11933855475953158
167204,0.1659162366480537
167205,0.20218929120810958
167206,0.04317016456282479
167207,0.09693581979973703
167208,0.3411679693593457
167209,0.1408972704881451
167210,0.42753585380851256
167211,0.08069953508495833
167212,0.23217801622417386
167213,0.36517365816307445
167214,0.6396542397357206
167215,0.40981849950529203
167216,0.053841289849652404
167217,0.07186178779800387
167218,0.6301242438788626
167219,0.3932917854305964
167220,0.47708417210405835
167221,0.8362883496721754
167222,0.08765332526649099
167223,0.4409682705396659
167224,0.06638542186712462
167225,0.05550166507113766
167226,0.09889681794872146
167227,0.07453651753506747
167228,0.43021997767732323
167229,0.17696452679589136
167230,0.1255696120599722
167231,0.08804611082480966
167232,0.11930424473964585
167233,0.26444111331785114
167234,0.07641284999503228
167235,0.1951569602554252
167236,0.06536224648590229
167237,0.27394352567757785
167238,0.06880054723762531
167239,0.09587226747371197
167240,0.05266268328852304
167241,0.11987417599826337
167242,0.075984062818653
167243,0.05851009887644458
167244,0.7021605690261477
167245,0.08965221295942585
167246,0.07968872942680169
167247,0.09004093734225302
167248,0.11434122292069632
167249,0.38702413590529045
167250,0.10459361870670035
167251,0.05258235148205054
167252,0.14958833901707103
167253,0.12461446034910274
167254,0.036904069438255235
167255,0.1778988371117087
167256,0.5465473245786732
167257,0.2413847127148815
167258,0.06692963046612752
167259,0.05710577368028144
167260,0.6762963856842599
167261,0.10292095521099238
167262,0.13734791181347955
167263,0.21518290613548727
167264,0.04966043878911089
167265,0.09085405902294807
167266,0.7690747706403163
167267,0.37222658927320007
167268,0.08374878526694637
167269,0.04646484432866507
167270,0.1459345502313273
167271,0.45716499091129015
167272,0.20074252930605527
167273,0.23716438476096385
167274,0.10408463785328098
167275,0.113344691554403
167276,0.3466620210245009
167277,0.5925335582478051
167278,0.2716854381494277
167279,0.30951528024624875
167280,0.32603716729810894
167281,0.07550321024380327
167282,0.2047456592999325
167283,0.5101011154875622
167284,0.16897325030682428
167285,0.3327013044200531
167286,0.4920295318933471
167287,0.06091925344648375
167288,0.07200452595760562
167289,0.36888594590094403
167290,0.8346894835384708
167291,0.7353908862786325
167292,0.3459149241560331
167293,0.10325182389426735
167294,0.06600455035604094
167295,0.08216524128706335
167296,0.05761341504955709
167297,0.06681236366198212
167298,0.030692809991661386
167299,0.13620036866812157
167300,0.06365229460254078
167301,0.6693941986692025
167302,0.09119885661324799
167303,0.048635094587716546
167304,0.08431895662927866
167305,0.1859952730076269
167306,0.2519280544020345
167307,0.1676578467501199
167308,0.15904876862060668
167309,0.11661627737511435
167310,0.02564926927780815
167311,0.11389078525907237
167312,0.6848488132788626
167313,0.09332454706187554
167314,0.32643549284247064
167315,0.05963155449733282
167316,0.3606592293327183
167317,0.07897777514197908
167318,0.05398491963669613
167319,0.4256713317019932
167320,0.1637292903313527
167321,0.08085437659626023
167322,0.1375589901597659
167323,0.05473203091032558
167324,0.09368955450969402
167325,0.05744476663127677
167326,0.04727679355845493
167327,0.2758157883978572
167328,0.1988913331208683
167329,0.10741165091622532
167330,0.2440401340850081
167331,0.1501055562891957
167332,0.04789748605293577
167333,0.04501821916954784
167334,0.23324039092594567
167335,0.05810858038337496
167336,0.1296185472588561
167337,0.15896130908295197
167338,0.5315910897485863
167339,0.13166363294084352
167340,0.4523668380423106
167341,0.2150170825506342
167342,0.25695148566367626
167343,0.10541220305754889
167344,0.6162752552346884
167345,0.44115636524003154
167346,0.8062793784766676
167347,0.12124854632456585
167348,0.22449099858659854
167349,0.041465840520696504
167350,0.6213461876895545
167351,0.10564774624721823
167352,0.10474261267769643
167353,0.4302587474960927
167354,0.5784796878045091
167355,0.06947692344458155
167356,0.05170818317531996
167357,0.4829475697565279
167358,0.32980276865851327
167359,0.0443574555489159
167360,0.1845791855376988
167361,0.051593087972423714
167362,0.3010451399693045
167363,0.2232449644311828
167364,0.6060030990319982
167365,0.04004568638638797
167366,0.09638051974328789
167367,0.13333821990312042
167368,0.10960166842885735
167369,0.04218906812094964
167370,0.1512305843551478
167371,0.07189824641150398
167372,0.037677776804842314
167373,0.12285489920711665
167374,0.14719170828359535
167375,0.06953050082189449
167376,0.14828307314061465
167377,0.08405470695607362
167378,0.2871011343913239
167379,0.1874175743287651
167380,0.08749324126469854
167381,0.17615266863509677
167382,0.12312481163431385
167383,0.1321811785239072
167384,0.080693321160201
167385,0.07124897518942049
167386,0.18227859783034892
167387,0.0670650319969946
167388,0.6036540692405901
167389,0.07529444285876014
167390,0.09397140779245296
167391,0.6121306109912568
167392,0.6286866730325402
167393,0.6144902780849114
167394,0.6199072998074882
167395,0.3138936202290078
167396,0.09614235705332376
167397,0.03379835574513232
167398,0.09539485582111662
167399,0.10365027058482973
167400,0.14917687473967522
167401,0.07404963095553659
167402,0.0655527671593159
167403,0.36655760772971097
167404,0.1257824272632304
167405,0.19568402620641726
167406,0.20160123750081346
167407,0.06195370932372478
167408,0.25933503679380177
167409,0.47597163713695906
167410,0.11555884666373338
167411,0.13213625950408858
167412,0.3090074571526596
167413,0.03625043499053766
167414,0.2286087201423326
167415,0.09423284817522641
167416,0.06512085726405276
167417,0.2915420134450015
167418,0.535034190034478
167419,0.04750289845547044
167420,0.16376346131588682
167421,0.22733267974528187
167422,0.07985894294117415
167423,0.09723076155209842
167424,0.1790808143437737
167425,0.1743293147897875
167426,0.13642951816315457
167427,0.6782338843189042
167428,0.06915248576748631
167429,0.11153031232101987
167430,0.24435695053211404
167431,0.1612351853656358
167432,0.33696883038059544
167433,0.10718055287170467
167434,0.15605892341057342
167435,0.17324527884614524
167436,0.16181319630460322
167437,0.10654388663615075
167438,0.05939057796611157
167439,0.03568701797826319
167440,0.11721537899794097
167441,0.11291851750216331
167442,0.056628166099316396
167443,0.04910472649440448
167444,0.17921663179282477
167445,0.18499379364448873
167446,0.05769350879603141
167447,0.26934139612318886
167448,0.051659834757114595
167449,0.10482543709399168
167450,0.07875399777989149
167451,0.09129006130208708
167452,0.052581294377476044
167453,0.17319551649298415
167454,0.04524768246736603
167455,0.10166079293370192
167456,0.04777134482050281
167457,0.16430016478290937
167458,0.4307731444634027
167459,0.18439850061785767
167460,0.07154424436430791
167461,0.34482676031077775
167462,0.06890006236723295
167463,0.1767555867273698
167464,0.16646797036939986
167465,0.09822263596293077
167466,0.07042136758034093
167467,0.7573215814908427
167468,0.06734598461239519
167469,0.11405421567970098
167470,0.0918377307089153
167471,0.5117842706846188
167472,0.8672416946374298
167473,0.24128576178750963
167474,0.07449928698704816
167475,0.21769903419356212
167476,0.047945727087119736
167477,0.12418620721102733
167478,0.07106725572195519
167479,0.35795216976656125
167480,0.15328515857374214
167481,0.1075020776761892
167482,0.0650898519110529
167483,0.8246068200899275
167484,0.5212440515983555
167485,0.1800304061422494
167486,0.10700737477728081
167487,0.09183307584925195
167488,0.0402684576905218
167489,0.34644851251770775
167490,0.06470908165348141
167491,0.07613880969391518
167492,0.7719156470983403
167493,0.524790448754943
167494,0.09939981670194183
167495,0.13735913088607704
167496,0.07625851923431153
167497,0.06032088047188878
167498,0.21502030006717238
167499,0.14788401659190348
167500,0.05181285035875309
167501,0.03943156369192123
167502,0.27757425153200876
167503,0.1557727526998265
167504,0.1313158020850357
167505,0.10646314222710693
167506,0.8382823265335432
167507,0.13822654307428855
167508,0.03878293466490687
167509,0.6624339333188574
167510,0.08401130794706553
167511,0.07347371848405235
167512,0.8424254006529857
167513,0.3437336895692257
167514,0.12854824064397222
167515,0.11167998784680926
167516,0.09152913245154039
167517,0.08220634877442703
167518,0.14002266107326058
167519,0.5060403724533716
167520,0.10399142940490937
167521,0.16439657815497022
167522,0.20994777233259543
167523,0.22928761944156983
167524,0.125240221149555
167525,0.1310291734810495
167526,0.746546265229796
167527,0.2106733691007573
167528,0.060506799791819506
167529,0.07437048300447668
167530,0.07185463990096289
167531,0.14807335197450402
167532,0.6287345584053419
167533,0.05735081318305264
167534,0.24874533906431526
167535,0.22934435215853036
167536,0.10210993784592307
167537,0.05900523845584539
167538,0.04536753113062731
167539,0.5886180555016418
167540,0.021926691737116484
167541,0.6706220692666255
167542,0.23295876787162012
167543,0.11182478192093517
167544,0.055201892314531
167545,0.5984450942332922
167546,0.05208468378945175
167547,0.8331051584006969
167548,0.10838406955382382
167549,0.08198406480249378
167550,0.17582532809110152
167551,0.13908511088228692
167552,0.7348476911452881
167553,0.09427633815189829
167554,0.23432890976882703
167555,0.045202455312752576
167556,0.9078380004862372
167557,0.06580592711456942
167558,0.3504898461604111
167559,0.08636162558850935
167560,0.09114854939524412
167561,0.06519204443525793
167562,0.12739798172668237
167563,0.1315727440574165
167564,0.17995758917075036
167565,0.10070896298782003
167566,0.06489396232208142
167567,0.1334142656153578
167568,0.17904767236879032
167569,0.6100151497160877
167570,0.26163802665082414
167571,0.10412659678992053
167572,0.0690192447751686
167573,0.23666005392264314
167574,0.11253351243830145
167575,0.06570850175826694
167576,0.04954681747815974
167577,0.1294712232803063
167578,0.2921241519526313
167579,0.09170876467621109
167580,0.44921779678146956
167581,0.09698012764089431
167582,0.5959155581072277
167583,0.07505995461033096
167584,0.6120819492273839
167585,0.1534438903484744
167586,0.16084075672510972
167587,0.11651756164261663
167588,0.5047774039712993
167589,0.055364053197694905
167590,0.06071486609186808
167591,0.171655972577659
167592,0.10521882417048306
167593,0.10249320031889446
167594,0.7101034611384283
167595,0.16825551918381826
167596,0.11425499303079906
167597,0.14450770193339446
167598,0.13444127854301877
167599,0.09761837241448428
167600,0.1735916670890012
167601,0.05563577584312033
167602,0.4521099477839464
167603,0.8278966313905703
167604,0.05067358060872286
167605,0.10781403027444814
167606,0.8419748983489588
167607,0.5625457016830971
167608,0.1000756200204832
167609,0.2638638796341121
167610,0.05656737831365004
167611,0.449365608077846
167612,0.03425528244546585
167613,0.15055930395313907
167614,0.12702093903020992
167615,0.10035538164711605
167616,0.27771410813556485
167617,0.7440614880232561
167618,0.10284011372731583
167619,0.18547917409989614
167620,0.057437039232692916
167621,0.2508201395620998
167622,0.04922176683295475
167623,0.21784381744642795
167624,0.40689172079368374
167625,0.3716324828840218
167626,0.4182599278125827
167627,0.06336914416204877
167628,0.17122960848626642
167629,0.057746271857225376
167630,0.07670492283836644
167631,0.6636851945221585
167632,0.06849794707141127
167633,0.7512159348177041
167634,0.4509200869431431
167635,0.09575706706809578
167636,0.6319904424841207
167637,0.08166936814200856
167638,0.16271313428887071
167639,0.048102547990122715
167640,0.22614705159815165
167641,0.17739792815703695
167642,0.4812229555881965
167643,0.12949077127148592
167644,0.30812330063932175
167645,0.4189920294332048
167646,0.49281757287964806
167647,0.055175854802486844
167648,0.11452539430805088
167649,0.131560027608604
167650,0.03921632814353933
167651,0.08970109689546321
167652,0.12660137610728653
167653,0.2770594243292672
167654,0.4887948663579248
167655,0.16644909646560946
167656,0.10707602097892185
167657,0.40412672904146985
167658,0.1795636622829163
167659,0.13009575321587924
167660,0.15104224347441814
167661,0.05925615601591836
167662,0.10795270545199089
167663,0.31614696834868317
167664,0.12175736962871263
167665,0.07799672836525033
167666,0.13906405911554653
167667,0.18849864435050126
167668,0.08405069880474329
167669,0.0706975666886458
167670,0.42956892718919215
167671,0.2713548070098141
167672,0.5808570403271551
167673,0.07887563592422073
167674,0.8544743419538365
167675,0.05210730545139418
167676,0.0656041950308274
167677,0.05428822534860793
167678,0.5330532441880975
167679,0.06219486388402962
167680,0.1535261684699818
167681,0.05847498068431502
167682,0.07738756109499087
167683,0.11437087524996828
167684,0.14824668656264836
167685,0.4022337945056188
167686,0.07006497486495408
167687,0.49377728321051634
167688,0.17774703828872124
167689,0.09410422865321647
167690,0.04780081210864278
167691,0.42456424471417653
167692,0.18004333917773216
167693,0.25554560387066505
167694,0.20142501326093187
167695,0.5533500933878133
167696,0.23923192423447429
167697,0.2823313105400521
167698,0.09058915690464764
167699,0.0705993595368285
167700,0.032746241081887735
167701,0.07078770969431802
167702,0.04645404309453112
